,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2006-09-29,59.0,48.0,37.0,45.0,39.0,36.0,92.0,66.0,40.0,29.98,29.88,29.75,10.0,10.0,9.0,18.0,7.0,25.0,0.01,7.0,Rain,201<br />
2006-09-30,66.0,57.0,48.0,52.0,48.0,44.0,100.0,78.0,49.0,29.89,29.77,29.7,10.0,9.0,2.0,24.0,7.0,30.0,0.12,5.0,Rain-Thunderstorm,250<br />
2006-10-01,74.0,59.0,44.0,54.0,48.0,45.0,100.0,69.0,38.0,30.09,30.02,29.92,10.0,10.0,7.0,37.0,7.0,45.0,0.01,1.0,Rain,211<br />
2006-10-02,77.0,69.0,61.0,64.0,59.0,52.0,100.0,77.0,53.0,30.07,29.99,29.89,10.0,8.0,1.0,22.0,12.0,37.0,1.39,6.0,Rain-Thunderstorm,147<br />
2006-10-03,82.0,69.0,55.0,68.0,63.0,56.0,100.0,79.0,58.0,30.07,29.99,29.88,10.0,9.0,4.0,14.0,8.0,21.0,0.00,4.0,Rain,167<br />
2006-10-04,76.0,66.0,55.0,63.0,55.0,45.0,84.0,74.0,64.0,30.27,30.07,29.84,10.0,10.0,10.0,24.0,16.0,37.0,0.01,7.0,Rain-Thunderstorm,7<br />
2006-10-05,60.0,53.0,46.0,44.0,41.0,38.0,76.0,64.0,51.0,30.4,30.34,30.27,10.0,10.0,10.0,18.0,10.0,25.0,0.00,5.0,,37<br />
2006-10-06,58.0,50.0,42.0,42.0,40.0,33.0,93.0,67.0,40.0,30.53,30.45,30.39,10.0,10.0,9.0,16.0,5.0,26.0,0.00,3.0,,61<br />
2006-10-07,67.0,54.0,40.0,48.0,43.0,38.0,96.0,69.0,42.0,30.4,30.33,30.23,10.0,10.0,10.0,12.0,6.0,14.0,0.00,2.0,,166<br />
2006-10-08,72.0,58.0,43.0,47.0,43.0,40.0,83.0,59.0,34.0,30.25,30.19,30.13,10.0,10.0,10.0,17.0,7.0,21.0,0.00,3.0,,208<br />
2006-10-09,66.0,57.0,47.0,54.0,47.0,44.0,86.0,71.0,56.0,30.23,30.2,30.14,10.0,10.0,10.0,22.0,11.0,28.0,0.00,5.0,,11<br />
2006-10-10,58.0,55.0,52.0,49.0,46.0,43.0,89.0,78.0,67.0,30.19,30.01,29.71,10.0,10.0,10.0,15.0,9.0,25.0,0.07,7.0,Rain,36<br />
2006-10-11,54.0,45.0,35.0,53.0,43.0,22.0,100.0,76.0,52.0,29.66,29.49,29.42,10.0,7.0,2.0,24.0,12.0,33.0,0.45,7.0,Rain,255<br />
2006-10-12,39.0,35.0,30.0,29.0,25.0,17.0,78.0,61.0,44.0,29.74,29.7,29.66,10.0,7.0,0.0,26.0,15.0,36.0,0.03,6.0,Fog-Snow,256<br />
2006-10-13,50.0,41.0,32.0,25.0,22.0,18.0,69.0,49.0,29.0,29.73,29.67,29.63,10.0,10.0,10.0,30.0,17.0,40.0,0.00,3.0,,252<br />
2006-10-14,50.0,41.0,32.0,27.0,23.0,18.0,69.0,53.0,36.0,30.04,29.93,29.74,10.0,10.0,10.0,21.0,10.0,26.0,0.00,1.0,,269<br />
2006-10-15,52.0,42.0,31.0,34.0,28.0,23.0,78.0,56.0,33.0,30.11,30.05,30.01,10.0,10.0,10.0,15.0,7.0,18.0,0.01,5.0,Rain,219<br />
2006-10-16,56.0,52.0,48.0,48.0,43.0,36.0,93.0,74.0,54.0,30.0,29.87,29.59,10.0,8.0,4.0,20.0,12.0,23.0,0.50,8.0,Rain,155<br />
2006-10-17,58.0,54.0,50.0,52.0,49.0,48.0,93.0,83.0,72.0,29.77,29.55,29.42,10.0,7.0,2.0,17.0,8.0,21.0,0.38,8.0,Rain,230<br />
2006-10-18,63.0,53.0,42.0,55.0,51.0,40.0,93.0,80.0,67.0,29.88,29.81,29.76,10.0,8.0,1.0,21.0,8.0,25.0,0.30,7.0,Rain,263<br />
2006-10-19,44.0,42.0,39.0,38.0,33.0,29.0,86.0,72.0,57.0,29.96,29.9,29.87,10.0,10.0,10.0,18.0,10.0,22.0,0.00,7.0,,320<br />
2006-10-20,53.0,43.0,32.0,40.0,34.0,29.0,89.0,72.0,54.0,29.88,29.85,29.81,10.0,10.0,7.0,17.0,9.0,20.0,T,5.0,Rain,227<br />
2006-10-21,58.0,53.0,47.0,48.0,44.0,40.0,93.0,77.0,61.0,29.93,29.84,29.73,10.0,9.0,4.0,14.0,7.0,23.0,0.28,8.0,Rain-Thunderstorm,192<br />
2006-10-22,49.0,42.0,34.0,48.0,32.0,19.0,93.0,73.0,52.0,30.06,29.88,29.7,10.0,9.0,2.0,21.0,13.0,26.0,0.08,8.0,Rain,297<br />
2006-10-23,41.0,37.0,33.0,32.0,26.0,21.0,89.0,72.0,55.0,30.1,30.05,30.02,10.0,10.0,9.0,18.0,12.0,21.0,0.01,8.0,,282<br />
2006-10-24,47.0,39.0,30.0,29.0,26.0,23.0,85.0,63.0,41.0,30.23,30.18,30.1,10.0,10.0,10.0,12.0,6.0,14.0,0.00,2.0,,313<br />
2006-10-25,51.0,39.0,27.0,34.0,28.0,25.0,92.0,64.0,36.0,30.25,30.2,30.16,10.0,10.0,7.0,13.0,5.0,21.0,0.00,1.0,,138<br />
2006-10-26,46.0,44.0,41.0,43.0,38.0,28.0,93.0,81.0,52.0,30.16,30.06,29.98,10.0,6.0,1.0,17.0,10.0,22.0,0.52,8.0,Rain,112<br />
2006-10-27,45.0,42.0,38.0,42.0,41.0,37.0,93.0,85.0,76.0,29.96,29.81,29.7,10.0,8.0,4.0,17.0,11.0,24.0,T,8.0,,28<br />
2006-10-28,52.0,45.0,37.0,36.0,27.0,19.0,85.0,57.0,28.0,29.74,29.68,29.62,10.0,10.0,6.0,31.0,16.0,38.0,0.00,3.0,,284<br />
2006-10-29,54.0,44.0,33.0,31.0,26.0,20.0,75.0,51.0,26.0,29.92,29.87,29.74,10.0,10.0,10.0,14.0,8.0,20.0,0.00,1.0,,240<br />
2006-10-30,70.0,54.0,38.0,50.0,45.0,33.0,89.0,66.0,42.0,29.83,29.7,29.58,10.0,10.0,10.0,29.0,16.0,37.0,T,5.0,,193<br />
2006-10-31,62.0,49.0,35.0,50.0,25.0,18.0,70.0,52.0,33.0,30.15,29.97,29.64,10.0,10.0,10.0,25.0,13.0,31.0,0.00,4.0,,284<br />
2006-11-01,42.0,35.0,27.0,20.0,16.0,13.0,63.0,47.0,31.0,30.23,30.19,30.15,10.0,10.0,10.0,17.0,9.0,23.0,0.00,3.0,,284<br />
2006-11-02,34.0,29.0,24.0,18.0,14.0,10.0,68.0,53.0,38.0,30.4,30.3,30.2,10.0,10.0,10.0,22.0,12.0,29.0,0.00,4.0,,274<br />
2006-11-03,40.0,31.0,21.0,20.0,16.0,14.0,71.0,53.0,34.0,30.48,30.42,30.38,10.0,10.0,10.0,17.0,7.0,22.0,0.00,1.0,,241<br />
2006-11-04,47.0,38.0,29.0,33.0,27.0,19.0,78.0,60.0,42.0,30.37,30.31,30.27,10.0,10.0,10.0,24.0,11.0,31.0,T,7.0,,188<br />
2006-11-05,55.0,44.0,32.0,40.0,33.0,28.0,82.0,64.0,46.0,30.28,30.24,30.21,10.0,10.0,10.0,14.0,7.0,17.0,0.00,4.0,,187<br />
2006-11-06,56.0,50.0,44.0,44.0,40.0,37.0,93.0,74.0,55.0,30.22,30.14,30.02,10.0,8.0,3.0,17.0,7.0,21.0,0.02,7.0,Rain,182<br />
2006-11-07,54.0,50.0,46.0,49.0,47.0,43.0,100.0,90.0,80.0,30.01,29.87,29.77,10.0,4.0,0.0,8.0,5.0,16.0,T,8.0,Fog,186<br />
2006-11-08,64.0,55.0,46.0,48.0,46.0,45.0,100.0,78.0,56.0,29.75,29.66,29.55,10.0,5.0,1.0,21.0,12.0,26.0,0.00,5.0,,212<br />
2006-11-09,68.0,58.0,47.0,47.0,41.0,35.0,86.0,58.0,29.0,29.94,29.72,29.54,10.0,10.0,7.0,18.0,8.0,23.0,0.00,0.0,,310<br />
2006-11-10,48.0,43.0,37.0,43.0,39.0,36.0,93.0,82.0,71.0,29.97,29.86,29.75,10.0,8.0,2.0,31.0,17.0,43.0,1.34,7.0,Rain-Snow-Thunderstorm,36<br />
2006-11-11,41.0,38.0,34.0,36.0,30.0,26.0,92.0,76.0,59.0,30.3,30.12,29.92,10.0,9.0,2.0,22.0,12.0,30.0,0.04,8.0,Rain,347<br />
2006-11-12,46.0,40.0,34.0,33.0,31.0,28.0,89.0,76.0,62.0,30.34,30.26,30.12,10.0,10.0,10.0,16.0,7.0,18.0,0.00,7.0,,160<br />
2006-11-13,42.0,38.0,34.0,40.0,36.0,30.0,93.0,86.0,79.0,30.14,30.0,29.95,9.0,5.0,2.0,16.0,9.0,21.0,T,8.0,,225<br />
2006-11-14,44.0,40.0,36.0,43.0,36.0,31.0,96.0,85.0,73.0,29.99,29.87,29.79,10.0,7.0,4.0,12.0,7.0,22.0,0.02,8.0,Rain,43<br />
2006-11-15,47.0,45.0,43.0,43.0,40.0,36.0,100.0,85.0,70.0,29.86,29.8,29.72,10.0,6.0,2.0,26.0,15.0,32.0,T,8.0,Rain,49<br />
2006-11-16,43.0,40.0,37.0,36.0,31.0,26.0,76.0,68.0,59.0,29.83,29.69,29.62,10.0,10.0,10.0,33.0,19.0,45.0,0.00,8.0,,3<br />
2006-11-17,40.0,37.0,34.0,31.0,28.0,26.0,89.0,77.0,64.0,30.05,29.98,29.84,10.0,9.0,5.0,14.0,5.0,17.0,0.00,7.0,,261<br />
2006-11-18,44.0,37.0,30.0,34.0,31.0,30.0,89.0,74.0,58.0,30.19,30.11,30.04,10.0,7.0,3.0,15.0,6.0,25.0,0.00,7.0,,335<br />
2006-11-19,44.0,37.0,29.0,32.0,27.0,21.0,89.0,66.0,43.0,30.34,30.27,30.18,10.0,10.0,10.0,18.0,12.0,30.0,0.01,5.0,Rain,335<br />
2006-11-20,44.0,37.0,29.0,30.0,26.0,22.0,85.0,65.0,45.0,30.41,30.36,30.32,10.0,10.0,10.0,13.0,7.0,17.0,0.00,1.0,,336<br />
2006-11-21,49.0,39.0,29.0,30.0,28.0,26.0,92.0,67.0,42.0,30.41,30.36,30.3,10.0,10.0,10.0,21.0,10.0,24.0,0.00,4.0,,191<br />
2006-11-22,54.0,42.0,30.0,30.0,28.0,26.0,85.0,60.0,35.0,30.34,30.3,30.25,10.0,10.0,10.0,15.0,8.0,17.0,0.00,3.0,,177<br />
2006-11-23,58.0,44.0,30.0,30.0,28.0,25.0,82.0,56.0,30.0,30.28,30.25,30.19,10.0,10.0,10.0,13.0,5.0,18.0,0.00,4.0,,155<br />
2006-11-24,60.0,46.0,31.0,36.0,30.0,26.0,75.0,54.0,32.0,30.19,30.12,30.05,10.0,10.0,10.0,18.0,9.0,23.0,0.00,2.0,,178<br />
2006-11-25,58.0,47.0,36.0,49.0,41.0,30.0,93.0,78.0,62.0,30.08,30.06,30.02,10.0,8.0,6.0,12.0,5.0,14.0,0.00,7.0,,188<br />
2006-11-26,62.0,54.0,45.0,50.0,48.0,45.0,93.0,81.0,69.0,30.16,30.12,30.07,10.0,8.0,3.0,16.0,7.0,22.0,0.00,7.0,,200<br />
2006-11-27,62.0,57.0,52.0,53.0,50.0,48.0,93.0,83.0,72.0,30.14,30.1,30.06,10.0,8.0,5.0,15.0,10.0,20.0,T,7.0,,197<br />
2006-11-28,61.0,58.0,54.0,53.0,49.0,46.0,80.0,72.0,64.0,30.04,29.93,29.87,10.0,10.0,9.0,24.0,15.0,32.0,0.03,7.0,Rain,184<br />
2006-11-29,60.0,49.0,38.0,58.0,52.0,36.0,100.0,90.0,80.0,30.01,29.93,29.88,10.0,5.0,1.0,24.0,12.0,30.0,1.73,8.0,Rain-Thunderstorm,214<br />
2006-11-30,39.0,33.0,26.0,37.0,24.0,17.0,100.0,84.0,68.0,30.15,30.07,29.89,10.0,8.0,2.0,20.0,12.0,29.0,0.42,8.0,Rain-Snow,348<br />
2006-12-01,33.0,26.0,18.0,31.0,25.0,12.0,100.0,87.0,74.0,30.22,29.72,29.46,10.0,4.0,0.0,28.0,16.0,35.0,1.23,7.0,Fog-Snow-Thunderstorm,343<br />
2006-12-02,30.0,21.0,12.0,20.0,12.0,5.0,84.0,73.0,61.0,30.5,30.36,30.25,10.0,10.0,10.0,22.0,10.0,25.0,0.00,0.0,,247<br />
2006-12-03,15.0,12.0,8.0,7.0,5.0,3.0,80.0,74.0,67.0,30.53,30.49,30.44,10.0,10.0,10.0,18.0,10.0,24.0,T,3.0,Snow,263<br />
2006-12-04,26.0,16.0,6.0,16.0,9.0,2.0,80.0,68.0,56.0,30.5,30.27,30.13,10.0,10.0,10.0,26.0,13.0,31.0,0.00,4.0,,240<br />
2006-12-05,34.0,21.0,7.0,26.0,10.0,1.0,79.0,68.0,56.0,30.37,30.21,29.94,10.0,10.0,10.0,26.0,12.0,33.0,T,4.0,Snow,217<br />
2006-12-06,35.0,26.0,17.0,28.0,21.0,5.0,78.0,68.0,58.0,30.25,29.98,29.86,10.0,10.0,5.0,24.0,14.0,30.0,T,5.0,Rain-Snow,281<br />
2006-12-07,17.0,13.0,9.0,2.0,1.0,-1.0,69.0,61.0,53.0,30.64,30.54,30.27,10.0,10.0,10.0,24.0,15.0,29.0,0.00,0.0,,302<br />
2006-12-08,21.0,13.0,4.0,11.0,4.0,-1.0,87.0,69.0,51.0,30.63,30.5,30.33,10.0,10.0,10.0,22.0,13.0,28.0,0.00,3.0,,230<br />
2006-12-09,35.0,28.0,20.0,25.0,17.0,10.0,69.0,61.0,53.0,30.32,30.19,30.12,10.0,10.0,10.0,24.0,16.0,30.0,0.00,2.0,,215<br />
2006-12-10,41.0,37.0,32.0,27.0,23.0,19.0,69.0,59.0,48.0,30.21,30.18,30.13,10.0,10.0,10.0,21.0,15.0,26.0,0.00,5.0,,207<br />
2006-12-11,45.0,41.0,37.0,43.0,37.0,27.0,100.0,80.0,59.0,30.3,30.23,30.16,10.0,6.0,1.0,17.0,9.0,20.0,0.05,8.0,Rain,178<br />
2006-12-12,50.0,44.0,38.0,49.0,45.0,34.0,100.0,93.0,86.0,30.13,29.95,29.83,10.0,5.0,0.0,21.0,12.0,28.0,0.10,8.0,Fog-Rain,196<br />
2006-12-13,45.0,39.0,33.0,36.0,32.0,27.0,89.0,77.0,65.0,30.03,29.97,29.88,10.0,9.0,5.0,23.0,10.0,30.0,T,5.0,,238<br />
2006-12-14,50.0,43.0,35.0,40.0,36.0,31.0,92.0,74.0,56.0,29.85,29.67,29.57,10.0,10.0,8.0,25.0,14.0,33.0,0.01,4.0,Rain,221<br />
2006-12-15,44.0,37.0,30.0,31.0,29.0,26.0,85.0,69.0,53.0,30.01,29.84,29.62,10.0,10.0,8.0,20.0,10.0,25.0,0.00,5.0,,260<br />
2006-12-16,55.0,44.0,32.0,52.0,40.0,29.0,96.0,83.0,70.0,30.0,29.88,29.79,10.0,8.0,5.0,20.0,12.0,23.0,T,8.0,Rain,188<br />
2006-12-17,54.0,48.0,41.0,52.0,32.0,25.0,93.0,66.0,39.0,30.17,30.08,29.88,10.0,9.0,3.0,16.0,7.0,20.0,T,8.0,Rain,316<br />
2006-12-18,41.0,35.0,29.0,24.0,23.0,21.0,69.0,59.0,48.0,30.44,30.37,30.19,10.0,10.0,10.0,16.0,8.0,18.0,0.00,6.0,,320<br />
2006-12-19,43.0,34.0,24.0,22.0,19.0,14.0,88.0,61.0,33.0,30.52,30.45,30.39,10.0,10.0,8.0,10.0,7.0,13.0,0.00,0.0,,248<br />
2006-12-20,40.0,32.0,24.0,36.0,29.0,21.0,92.0,76.0,59.0,30.37,30.29,30.21,10.0,8.0,3.0,10.0,4.0,16.0,0.21,6.0,Rain,185<br />
2006-12-21,50.0,44.0,38.0,49.0,42.0,36.0,100.0,95.0,89.0,30.24,30.09,29.94,5.0,2.0,0.0,15.0,9.0,26.0,0.47,8.0,Fog-Rain,101<br />
2006-12-22,54.0,47.0,40.0,51.0,45.0,35.0,100.0,88.0,76.0,29.92,29.74,29.59,10.0,6.0,0.0,28.0,13.0,36.0,0.90,8.0,Fog-Rain,194<br />
2006-12-23,40.0,37.0,33.0,34.0,32.0,28.0,89.0,82.0,75.0,30.12,29.96,29.81,10.0,9.0,5.0,24.0,15.0,32.0,0.00,7.0,,263<br />
2006-12-24,44.0,37.0,29.0,33.0,29.0,26.0,100.0,77.0,53.0,30.25,30.19,30.12,10.0,6.0,1.0,15.0,7.0,18.0,0.00,5.0,,217<br />
2006-12-25,37.0,34.0,30.0,34.0,31.0,27.0,100.0,88.0,75.0,30.09,29.89,29.79,10.0,5.0,3.0,22.0,9.0,25.0,T,8.0,Fog-Snow,355<br />
2006-12-26,34.0,31.0,28.0,27.0,24.0,22.0,85.0,74.0,63.0,29.97,29.91,29.81,10.0,10.0,9.0,21.0,10.0,25.0,T,6.0,Snow,295<br />
2006-12-27,38.0,33.0,28.0,31.0,26.0,23.0,85.0,75.0,64.0,30.07,30.02,29.97,10.0,10.0,10.0,14.0,8.0,16.0,0.00,8.0,,207<br />
2006-12-28,48.0,42.0,36.0,36.0,32.0,30.0,82.0,70.0,58.0,30.35,30.2,30.08,10.0,10.0,8.0,10.0,7.0,21.0,0.00,7.0,,136<br />
2006-12-29,50.0,45.0,40.0,40.0,38.0,36.0,86.0,76.0,65.0,30.47,30.41,30.35,10.0,9.0,6.0,8.0,5.0,16.0,0.00,7.0,,75<br />
2006-12-30,50.0,45.0,40.0,44.0,40.0,37.0,92.0,83.0,74.0,30.46,30.36,30.21,7.0,5.0,2.0,17.0,6.0,23.0,0.00,8.0,,70<br />
2006-12-31,56.0,50.0,43.0,54.0,44.0,36.0,100.0,88.0,76.0,30.17,29.75,29.57,10.0,6.0,1.0,25.0,16.0,36.0,0.21,7.0,Rain,166<br />
2007-01-01,43.0,36.0,29.0,34.0,29.0,22.0,89.0,72.0,55.0,30.31,29.94,29.63,10.0,10.0,10.0,28.0,13.0,31.0,0.00,6.0,,289<br />
2007-01-02,43.0,35.0,26.0,31.0,26.0,22.0,85.0,69.0,53.0,30.4,30.31,30.18,10.0,10.0,10.0,18.0,10.0,23.0,0.00,4.0,,225<br />
2007-01-03,48.0,41.0,33.0,34.0,30.0,26.0,89.0,67.0,45.0,30.18,30.07,29.91,10.0,10.0,10.0,25.0,16.0,33.0,0.00,2.0,,210<br />
2007-01-04,52.0,46.0,39.0,45.0,39.0,32.0,100.0,81.0,61.0,29.89,29.73,29.59,10.0,8.0,2.0,28.0,18.0,38.0,0.66,6.0,Rain,207<br />
2007-01-05,50.0,46.0,42.0,46.0,43.0,39.0,100.0,86.0,71.0,29.71,29.67,29.61,10.0,7.0,2.0,18.0,8.0,24.0,0.03,8.0,Rain,284<br />
2007-01-06,42.0,36.0,29.0,39.0,32.0,28.0,100.0,83.0,65.0,30.17,29.94,29.71,10.0,8.0,3.0,18.0,8.0,22.0,0.02,5.0,Rain,277<br />
2007-01-07,41.0,34.0,27.0,36.0,32.0,26.0,100.0,90.0,79.0,30.17,29.92,29.73,10.0,8.0,2.0,22.0,9.0,28.0,0.05,6.0,Rain-Snow,202<br />
2007-01-08,39.0,33.0,26.0,28.0,23.0,18.0,74.0,63.0,52.0,29.9,29.82,29.72,10.0,10.0,9.0,24.0,13.0,32.0,T,7.0,Snow,257<br />
2007-01-09,33.0,28.0,22.0,24.0,15.0,10.0,85.0,62.0,39.0,30.3,30.1,29.84,10.0,10.0,10.0,26.0,16.0,33.0,0.00,3.0,,298<br />
2007-01-10,35.0,27.0,18.0,20.0,15.0,11.0,74.0,63.0,51.0,30.4,30.27,30.09,10.0,10.0,10.0,25.0,12.0,31.0,0.00,3.0,,206<br />
2007-01-11,45.0,40.0,35.0,41.0,29.0,20.0,86.0,67.0,48.0,30.06,29.95,29.89,10.0,10.0,9.0,29.0,19.0,35.0,0.02,6.0,Rain,201<br />
2007-01-12,48.0,41.0,33.0,45.0,39.0,30.0,96.0,91.0,86.0,30.28,30.13,29.93,10.0,6.0,2.0,16.0,9.0,23.0,0.19,8.0,Rain-Snow,311<br />
2007-01-13,33.0,31.0,29.0,30.0,25.0,23.0,89.0,81.0,72.0,30.39,30.32,30.27,10.0,9.0,2.0,21.0,12.0,28.0,T,8.0,Snow,18<br />
2007-01-14,33.0,32.0,30.0,31.0,28.0,25.0,92.0,84.0,75.0,30.31,30.22,30.0,10.0,7.0,2.0,18.0,11.0,31.0,0.44,8.0,Rain-Snow,24<br />
2007-01-15,33.0,27.0,21.0,32.0,26.0,16.0,100.0,89.0,77.0,30.27,30.0,29.86,10.0,4.0,1.0,18.0,12.0,23.0,0.20,8.0,Rain-Snow,360<br />
2007-01-16,23.0,17.0,11.0,15.0,9.0,5.0,84.0,71.0,57.0,30.69,30.53,30.29,10.0,10.0,6.0,17.0,11.0,25.0,T,2.0,Snow,316<br />
2007-01-17,22.0,16.0,9.0,18.0,10.0,4.0,84.0,76.0,67.0,30.71,30.58,30.33,10.0,10.0,10.0,20.0,9.0,23.0,T,4.0,Snow,217<br />
2007-01-18,30.0,29.0,27.0,27.0,23.0,18.0,92.0,85.0,78.0,30.32,30.1,29.99,10.0,7.0,3.0,16.0,11.0,20.0,T,8.0,Snow,223<br />
2007-01-19,27.0,23.0,18.0,19.0,14.0,9.0,81.0,68.0,55.0,30.35,30.23,30.11,10.0,10.0,9.0,23.0,14.0,30.0,T,2.0,Snow,279<br />
2007-01-20,27.0,19.0,10.0,18.0,10.0,4.0,77.0,62.0,47.0,30.45,30.38,30.28,10.0,10.0,10.0,15.0,6.0,17.0,0.00,3.0,,258<br />
2007-01-21,29.0,28.0,26.0,27.0,25.0,18.0,92.0,78.0,63.0,30.24,30.01,29.9,10.0,3.0,1.0,15.0,8.0,20.0,0.08,8.0,Snow,103<br />
2007-01-22,31.0,28.0,25.0,27.0,23.0,19.0,92.0,81.0,69.0,30.06,30.01,29.95,10.0,8.0,4.0,23.0,10.0,30.0,T,8.0,,288<br />
2007-01-23,26.0,24.0,22.0,19.0,18.0,16.0,81.0,75.0,68.0,30.06,29.95,29.87,9.0,7.0,6.0,22.0,12.0,28.0,0.00,7.0,,264<br />
2007-01-24,28.0,25.0,22.0,18.0,17.0,10.0,74.0,66.0,58.0,30.17,30.11,30.02,10.0,9.0,5.0,22.0,10.0,28.0,T,8.0,Snow,294<br />
2007-01-25,24.0,20.0,15.0,14.0,9.0,6.0,74.0,62.0,50.0,30.32,30.26,30.19,10.0,10.0,9.0,17.0,9.0,23.0,T,2.0,,301<br />
2007-01-26,43.0,32.0,20.0,32.0,23.0,15.0,77.0,69.0,60.0,30.15,29.82,29.6,10.0,10.0,8.0,24.0,15.0,30.0,0.00,3.0,,223<br />
2007-01-27,34.0,25.0,15.0,28.0,20.0,10.0,85.0,77.0,68.0,29.93,29.8,29.67,10.0,7.0,2.0,22.0,12.0,29.0,T,6.0,Snow,278<br />
2007-01-28,24.0,16.0,7.0,12.0,6.0,1.0,84.0,70.0,56.0,30.14,29.96,29.89,10.0,5.0,1.0,25.0,13.0,28.0,0.02,6.0,Snow,284<br />
2007-01-29,22.0,16.0,9.0,21.0,12.0,1.0,84.0,76.0,67.0,30.11,29.94,29.86,10.0,7.0,2.0,20.0,9.0,23.0,T,7.0,Snow,228<br />
2007-01-30,18.0,13.0,7.0,12.0,6.0,-1.0,80.0,71.0,61.0,30.23,30.05,29.87,10.0,8.0,2.0,21.0,14.0,25.0,T,4.0,Snow,276<br />
2007-01-31,20.0,12.0,3.0,14.0,4.0,-3.0,79.0,68.0,56.0,30.23,30.09,29.87,10.0,9.0,4.0,21.0,13.0,25.0,T,6.0,Snow,227<br />
2007-02-01,24.0,18.0,11.0,16.0,12.0,3.0,84.0,75.0,65.0,29.84,29.78,29.72,10.0,8.0,4.0,20.0,12.0,25.0,T,5.0,Snow,247<br />
2007-02-02,12.0,9.0,6.0,3.0,-1.0,-8.0,79.0,65.0,50.0,29.92,29.83,29.75,10.0,10.0,8.0,22.0,13.0,28.0,T,3.0,Snow,256<br />
2007-02-03,11.0,3.0,-6.0,3.0,-6.0,-17.0,76.0,60.0,44.0,30.27,29.96,29.72,10.0,9.0,2.0,32.0,18.0,39.0,T,5.0,Snow,253<br />
2007-02-04,2.0,-2.0,-6.0,-12.0,-14.0,-18.0,68.0,58.0,48.0,30.49,30.33,30.23,10.0,10.0,10.0,22.0,14.0,25.0,0.00,3.0,,282<br />
2007-02-05,5.0,-2.0,-10.0,-12.0,-16.0,-20.0,64.0,54.0,44.0,30.62,30.56,30.51,10.0,10.0,10.0,18.0,11.0,22.0,0.00,0.0,,280<br />
2007-02-06,10.0,3.0,-5.0,4.0,-3.0,-15.0,87.0,69.0,51.0,30.5,30.23,30.08,10.0,5.0,0.0,14.0,6.0,22.0,0.11,7.0,Snow,17<br />
2007-02-07,11.0,5.0,-2.0,-3.0,-6.0,-11.0,79.0,65.0,50.0,30.35,30.3,30.24,10.0,10.0,10.0,17.0,12.0,22.0,0.00,2.0,,284<br />
2007-02-08,11.0,4.0,-4.0,-3.0,-9.0,-15.0,66.0,59.0,51.0,30.39,30.32,30.23,10.0,10.0,10.0,17.0,13.0,22.0,0.00,2.0,,275<br />
2007-02-09,17.0,10.0,2.0,-1.0,-5.0,-10.0,63.0,55.0,46.0,30.38,30.31,30.25,10.0,10.0,10.0,20.0,11.0,22.0,0.00,5.0,,290<br />
2007-02-10,13.0,6.0,-1.0,-2.0,-5.0,-9.0,72.0,63.0,53.0,30.34,30.3,30.25,10.0,10.0,10.0,14.0,10.0,17.0,0.00,1.0,,267<br />
2007-02-11,27.0,16.0,5.0,22.0,10.0,-5.0,69.0,63.0,56.0,30.25,30.21,30.13,10.0,9.0,2.0,15.0,9.0,16.0,T,8.0,Snow,226<br />
2007-02-12,31.0,28.0,25.0,27.0,24.0,21.0,92.0,84.0,75.0,30.26,30.19,30.13,10.0,4.0,1.0,22.0,12.0,26.0,0.09,8.0,Snow,81<br />
2007-02-13,27.0,21.0,15.0,22.0,17.0,12.0,92.0,82.0,71.0,30.22,30.16,30.08,10.0,1.0,0.0,30.0,20.0,36.0,0.39,8.0,Snow,47<br />
2007-02-14,21.0,14.0,7.0,10.0,6.0,-2.0,88.0,71.0,53.0,30.3,30.24,30.14,10.0,6.0,0.0,17.0,12.0,22.0,0.03,5.0,Fog-Snow,338<br />
2007-02-15,14.0,8.0,2.0,0.0,-4.0,-7.0,69.0,61.0,53.0,30.31,30.26,30.18,10.0,10.0,10.0,18.0,12.0,23.0,0.00,0.0,,296<br />
2007-02-16,19.0,8.0,-4.0,15.0,0.0,-10.0,80.0,67.0,53.0,30.17,29.97,29.75,10.0,9.0,2.0,25.0,14.0,29.0,T,5.0,Snow,223<br />
2007-02-17,26.0,21.0,16.0,18.0,14.0,8.0,92.0,76.0,59.0,30.05,29.81,29.7,10.0,4.0,1.0,20.0,10.0,24.0,0.08,7.0,Snow,333<br />
2007-02-18,22.0,17.0,11.0,7.0,3.0,-5.0,73.0,52.0,31.0,30.19,30.13,30.05,10.0,10.0,10.0,17.0,9.0,20.0,0.00,3.0,,275<br />
2007-02-19,42.0,28.0,13.0,30.0,22.0,6.0,81.0,67.0,53.0,30.05,29.7,29.55,10.0,10.0,10.0,31.0,16.0,38.0,0.00,6.0,,204<br />
