time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-17T16:07:50.820Z,19.4065,-155.6328333,3.582,1.29,md,39,88,0.006195,0.16,hv,hv61523421,2016-12-18T21:15:03.960Z,"24km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.48,0.137,17,reviewed,hv,hv
2016-12-17T16:04:28.290Z,-6.5211,154.2665,95.64,4.6,mb,,122,3.121,1.12,us,us200081yg,2016-12-17T17:24:12.040Z,"136km W of Panguna, Papua New Guinea",earthquake,12.5,8.3,0.107,26,reviewed,us,us
2016-12-17T15:59:08.900Z,36.713,-121.3558333,2.73,1.8,md,23,81,0.05847,0.05,nc,nc72740335,2016-12-22T00:43:35.500Z,"11km S of Ridgemark, California",earthquake,0.21,0.62,0.257,22,reviewed,nc,nc
2016-12-17T15:58:08.210Z,35.2448333,-120.5958333,7.38,1.12,md,31,94,0.06105,0.08,nc,nc72740340,2016-12-22T03:30:02.701Z,"7km SE of San Luis Obispo, California",earthquake,0.21,0.43,0.367,19,reviewed,nc,nc
2016-12-17T15:44:24.570Z,33.1376667,-116.6453333,2.39,1.44,ml,40,39,0.06134,0.17,ci,ci37766344,2016-12-19T15:04:32.454Z,"8km NNW of Julian, CA",earthquake,0.23,0.39,0.248,26,reviewed,ci,ci
2016-12-17T15:43:01.175Z,54.8591,-161.6353,72.9,2.1,ml,,,,0.54,ak,ak14775690,2016-12-21T23:01:02.225Z,"78km ESE of Cold Bay, Alaska",earthquake,,3,,,reviewed,ak,ak
2016-12-17T15:36:52.490Z,37.4445,-118.6833333,3.82,1.02,md,15,165,0.1321,0.03,nc,nc72740325,2016-12-19T23:40:02.993Z,"22km WNW of West Bishop, California",earthquake,0.59,1.78,0.174,12,reviewed,nc,nc
2016-12-17T15:29:49.120Z,-5.7803,154.0537,52.12,5.3,mb,,115,2.457,0.81,us,us200081y8,2016-12-17T15:46:10.040Z,"169km WNW of Panguna, Papua New Guinea",earthquake,5.3,8.3,0.098,35,reviewed,us,us
2016-12-17T15:28:40.600Z,62.0721,-148.1919,42,1,ml,,,,0.21,ak,ak14775689,2016-12-21T23:01:01.869Z,"46km NE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-17T14:58:18.250Z,34.0451667,-117.2501667,15.04,1.92,ml,73,26,0.07299,0.19,ci,ci37766328,2016-12-19T15:06:10.510Z,"1km ESE of Loma Linda, CA",earthquake,0.2,0.36,0.141,25,reviewed,ci,ci
2016-12-17T14:50:09.720Z,-6.3883,154.2384,89.52,5,mb,,119,3.005,1.12,us,us200081y0,2016-12-17T15:08:11.040Z,"138km W of Panguna, Papua New Guinea",earthquake,9.2,8.7,0.126,20,reviewed,us,us
2016-12-17T14:41:56.585Z,37.2916,-114.9517,2.9,1.7,ml,16,113.23,0.14,0.1461,nn,nn00569815,2016-12-17T15:59:00.698Z,"20km ESE of Alamo, Nevada",earthquake,,2.5,0.23,8,reviewed,nn,nn
2016-12-17T14:14:11.020Z,32.7068333,-115.7495,7.57,1.32,ml,16,88,0.0542,0.17,ci,ci37766304,2016-12-19T15:40:55.762Z,"20km WSW of El Centro, CA",earthquake,0.31,0.55,0.184,9,reviewed,ci,ci
2016-12-17T14:00:20.110Z,60.2256,-151.0392,59.2,1.8,ml,,,,0.42,ak,ak14747731,2016-12-21T23:01:01.051Z,"21km SE of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T13:54:58.360Z,-6.2868,154.1466,63.49,5.1,mb,,164,2.869,0.73,us,us200081xu,2016-12-17T14:08:22.040Z,"148km W of Panguna, Papua New Guinea",earthquake,10.7,9.9,0.121,22,reviewed,us,us
2016-12-17T13:52:31.860Z,-6.4047,154.2451,69.85,4.7,mb,,177,3.021,0.52,us,us200081xt,2016-12-17T14:11:38.040Z,"137km W of Panguna, Papua New Guinea",earthquake,14.1,10.2,0.133,17,reviewed,us,us
2016-12-17T13:49:44.791Z,62.3567,-150.9612,0.7,1.4,ml,,,,0.55,ak,ak14747718,2016-12-21T23:01:00.596Z,"44km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T13:40:46.510Z,-5.2333,153.7681,71.55,5.3,mb,,116,1.904,0.8,us,us200081xr,2016-12-17T13:57:03.040Z,"117km SE of Taron, Papua New Guinea",earthquake,8.2,6.7,0.075,59,reviewed,us,us
2016-12-17T13:37:36.206Z,62.3665,-150.9883,3.2,2.1,ml,,,,0.69,ak,ak14747701,2016-12-21T23:01:00.099Z,"45km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T13:35:14.050Z,37.418,-121.7691667,5.86,1.31,md,22,85,0.04074,0.04,nc,nc72740235,2016-12-22T01:21:03.438Z,"5km NE of East Foothills, California",earthquake,0.19,0.4,0.172,20,reviewed,nc,nc
2016-12-17T13:34:01.790Z,-6.2405,154.2903,77.54,4.8,mb,,123,2.937,1.11,us,us200081xn,2016-12-17T13:50:54.040Z,"132km W of Panguna, Papua New Guinea",earthquake,11.3,8.8,0.098,32,reviewed,us,us
2016-12-17T13:22:35.640Z,-6.3657,154.4539,51.16,5.4,mb,,45,3.141,1,us,us200081xl,2016-12-17T13:41:24.040Z,"114km W of Panguna, Papua New Guinea",earthquake,8.1,5,0.047,155,reviewed,us,us
2016-12-17T13:20:51.540Z,37.6360016,-118.9448318,2.86,1,md,9,108,0.03026,0.04,nc,nc72740220,2016-12-17T13:53:02.534Z,"2km ESE of Mammoth Lakes, California",earthquake,0.5,1.99,0.26,9,automatic,nc,nc
2016-12-17T13:16:29.430Z,-4.5986,153.7202,102.76,5.1,mb,,87,1.603,0.88,us,us200081xk,2016-12-17T13:33:30.040Z,"77km E of Taron, Papua New Guinea",earthquake,9.7,7.1,0.074,60,reviewed,us,us
2016-12-17T13:12:31.676Z,61.5073,-150.0107,43.5,3.5,ml,,,,0.49,ak,ak14747186,2016-12-21T23:06:41.875Z,"3km WSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-17T13:00:59.790Z,37.6393318,-118.944664,4.51,1.06,md,10,70,0.02521,0.01,nc,nc72740195,2016-12-17T13:20:02.431Z,"2km ESE of Mammoth Lakes, California",earthquake,0.66,1.86,0.2,10,automatic,nc,nc
2016-12-17T13:00:12.332Z,62.0022,-149.5915,42.7,1.2,ml,,,,0.4,ak,ak14775683,2016-12-21T23:00:58.854Z,"22km SE of Y, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-12-17T12:58:37.600Z,-5.6431,153.8313,54.98,4.8,mb,,90,2.2,0.84,us,us200081xf,2016-12-17T13:15:04.040Z,"157km SE of Taron, Papua New Guinea",earthquake,9.8,8.2,0.094,35,reviewed,us,us
2016-12-17T12:53:39.030Z,37.6394997,-118.9418335,5.18,1.42,md,12,99,0.02655,0.01,nc,nc72740190,2016-12-17T13:09:03.410Z,"2km ESE of Mammoth Lakes, California",earthquake,0.65,0.87,0.15,12,automatic,nc,nc
2016-12-17T12:52:39.690Z,-5.7219,153.7622,46.85,5.1,mb,,113,2.202,0.52,us,us200081xe,2016-12-17T13:08:11.040Z,"160km SSE of Taron, Papua New Guinea",earthquake,8.3,7.4,0.101,32,reviewed,us,us
2016-12-17T12:37:06.000Z,47.6778333,-120.2521667,1.51,1.3,ml,7,127,0.09197,0.08,uw,uw61240671,2016-12-19T19:32:11.460Z,"3km W of Entiat, Washington",earthquake,0.38,3.67,0.017,4,reviewed,uw,uw
2016-12-17T12:36:43.846Z,61.0853,-148.4089,0,1.6,ml,,,,0.58,ak,ak14747161,2016-12-21T23:00:58.455Z,"37km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-12-17T12:32:40.270Z,34.2798333,-117.0216667,7.52,1.12,ml,14,101,0.02656,0.14,ci,ci37766232,2016-12-19T15:05:01.174Z,"11km WNW of Big Bear Lake, CA",earthquake,0.33,0.83,0.221,30,reviewed,ci,ci
2016-12-17T12:31:05.340Z,35.6815,-97.41,5.09,2.4,ml,,32,0.1,0.36,us,us200081x1,2016-12-18T23:31:09.929Z,"6km ENE of Edmond, Oklahoma",earthquake,1.1,4.1,0.057,40,reviewed,us,us
2016-12-17T12:27:29.020Z,-6.1401,154.2979,55.9,5.2,mb,,21,2.875,0.76,us,us200081x3,2016-12-17T12:53:20.040Z,"132km W of Panguna, Papua New Guinea",earthquake,9,5.7,0.043,177,reviewed,us,us
2016-12-17T12:24:52.548Z,39.8812,-119.0079,10.9,2.1,ml,14,90.35,0.63,0.1554,nn,nn00569805,2016-12-18T02:35:32.527Z,"36km NE of Fernley, Nevada",earthquake,,2.1,0.46,4,reviewed,nn,nn
2016-12-17T12:20:50.469Z,69.2077,-148.0146,4.5,1.6,ml,,,,0.47,ak,ak14775681,2016-12-21T23:00:58.057Z,"117km S of Prudhoe Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T12:13:40.100Z,-6.1241,154.134,49.16,4.5,mb,,123,2.745,0.4,us,us200081x0,2016-12-17T12:33:31.040Z,"150km W of Panguna, Papua New Guinea",earthquake,10.4,7.9,0.156,12,reviewed,us,us
2016-12-17T12:12:34.800Z,19.3125,-155.2198333,8.389,3.07,ml,60,82,0.03144,0.08,hv,hv61523031,2016-12-17T21:51:22.040Z,"13km S of Volcano, Hawaii",earthquake,0.26,0.31,0.172,44,reviewed,hv,hv
2016-12-17T12:01:08.810Z,-6.3447,154.4365,95.06,5.1,mb,,93,3.114,0.91,us,us200081wn,2016-12-17T12:18:49.040Z,"116km W of Panguna, Papua New Guinea",earthquake,9.3,5.7,0.096,35,reviewed,us,us
2016-12-17T11:54:06.540Z,19.3165,-155.221,6.169,1.44,md,40,77,0.03525,0.09,hv,hv61522931,2016-12-18T21:33:53.340Z,"12km S of Volcano, Hawaii",earthquake,0.32,0.76,0.174,15,reviewed,hv,hv
2016-12-17T11:44:51.020Z,-6.2788,154.5087,35,4.9,mb,,99,7.914,0.74,us,us200081wm,2016-12-17T12:38:40.040Z,"108km W of Panguna, Papua New Guinea",earthquake,15.2,2,0.136,17,reviewed,us,us
2016-12-17T11:44:25.136Z,65.1268,-146.5441,17.1,2.7,ml,,,,0.68,ak,ak14746648,2016-12-21T23:00:57.434Z,"56km NE of North Pole, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-17T11:42:51.860Z,19.314,-155.2208333,8.099,3.59,ml,62,80,0.0328,0.08,hv,hv61522926,2016-12-18T14:35:37.461Z,"13km S of Volcano, Hawaii",earthquake,0.25,0.28,0.174,47,reviewed,hv,hv
2016-12-17T11:35:20.400Z,33.6611667,-116.7513333,14.97,1.27,ml,19,98,0.0622,0.18,ci,ci37766224,2016-12-19T15:05:18.388Z,"9km SSW of Idyllwild, CA",earthquake,0.42,0.61,0.21,34,reviewed,ci,ci
2016-12-17T11:30:08.290Z,37.6596667,-118.9066667,-0.52,1.55,md,8,246,0.004839,0.04,nc,nc72740160,2016-12-19T21:50:01.746Z,"5km ENE of Mammoth Lakes, California",earthquake,0.9,0.16,0.129,3,reviewed,nc,nc
2016-12-17T11:27:40.260Z,-5.6934,153.9523,35.87,6.3,mww,,37,2.324,0.86,us,us200081w0,2016-12-17T23:38:08.503Z,"169km SE of Taron, Papua New Guinea",earthquake,8.5,4.8,,,reviewed,us,us
2016-12-17T11:22:39.910Z,-4.4294,153.5415,89.23,5.5,mb,,118,1.394,0.66,us,us200081vz,2016-12-17T13:28:11.800Z,"56km E of Taron, Papua New Guinea",earthquake,10.1,6.1,0.074,63,reviewed,us,us
2016-12-17T11:20:35.007Z,61.7166,-151.9546,91.4,1.7,ml,,,,0.56,ak,ak14775679,2016-12-21T23:00:56.820Z,"101km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-17T11:20:32.290Z,37.637001,-118.9451675,3.63,1.35,md,11,75,0.02298,0.01,nc,nc72740145,2016-12-17T12:05:02.285Z,"2km ESE of Mammoth Lakes, California",earthquake,0.54,1.41,0.15,9,automatic,nc,nc
2016-12-17T11:20:01.300Z,37.6381683,-118.9440002,4.45,1.11,md,7,74,0.02446,0,nc,nc72740140,2016-12-17T11:54:02.254Z,"2km ESE of Mammoth Lakes, California",earthquake,1.29,4,0.14,8,automatic,nc,nc
2016-12-17T11:17:15.879Z,38.4435,-118.3751,6.2,1,ml,4,125.37,0.031,0.0132,nn,nn00569801,2016-12-18T02:35:27.031Z,"23km ESE of Hawthorne, Nevada",earthquake,,7.9,0.07,2,reviewed,nn,nn
2016-12-17T10:53:34.252Z,66.6978,-135.8741,20.3,2.6,ml,,,,0.74,ak,ak14746131,2016-12-21T23:00:56.312Z,"93km SSW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T10:51:34.400Z,17.8528,-65.5428,16,2.6,Md,4,252,0.24344344,0.21,pr,pr16352006,2016-12-17T12:57:50.144Z,"28km SSW of Esperanza, Puerto Rico",earthquake,1.4,1,0,4,reviewed,pr,pr
2016-12-17T10:51:26.840Z,37.6394997,-118.9466629,4.83,1.05,md,11,69,0.02465,0.01,nc,nc72740125,2016-12-17T11:32:02.216Z,"2km ESE of Mammoth Lakes, California",earthquake,0.8,1.32,0.27,11,automatic,nc,nc
2016-12-17T10:51:12.570Z,-4.5091,153.4495,103.19,7.9,mww,,17,1.32,1.06,us,us200081v8,2016-12-19T15:35:34.709Z,"46km E of Taron, Papua New Guinea",earthquake,7.4,4.3,,,reviewed,us,us
2016-12-17T10:39:36.300Z,40.0224,19.976,10,4.3,mb,,55,0.338,0.85,us,us200081v4,2016-12-19T19:10:12.260Z,"13km NW of Delvine, Albania",earthquake,5.9,1.9,0.143,14,reviewed,us,us
2016-12-17T10:23:12.760Z,37.6413345,-118.9443359,5.24,1.4,md,13,67,0.02493,0.02,nc,nc72740090,2016-12-17T10:46:02.108Z,"2km ESE of Mammoth Lakes, California",earthquake,0.49,0.88,0.17,11,automatic,nc,nc
2016-12-17T10:10:12.587Z,61.3843,-146.3879,20.1,1.7,ml,,,,0.66,ak,ak14745647,2016-12-21T23:00:55.867Z,"28km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T09:45:58.864Z,57.5938,-154.9315,63.4,1.8,ml,,,,0.31,ak,ak14775676,2016-12-21T23:00:55.481Z,"57km W of Larsen Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-12-17T09:39:28.250Z,37.6403351,-118.9431686,5.09,1.09,md,11,99,0.0258,0.01,nc,nc72740065,2016-12-17T10:13:02.038Z,"2km ESE of Mammoth Lakes, California",earthquake,0.44,1.1,0.23,10,automatic,nc,nc
2016-12-17T09:33:29.585Z,58.2403,-152.7255,43.2,2.5,ml,,,,0.43,ak,ak14775675,2016-12-21T23:00:55.104Z,"53km NNW of Kodiak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-17T09:30:38.270Z,51.5595,177.106,45.65,5,mb,,136,2.19,0.89,us,us200081uv,2016-12-21T23:00:54.695Z,"69km SSW of Kiska Volcano, Alaska",earthquake,9.3,7.4,0.038,227,reviewed,us,us
2016-12-17T09:16:39.298Z,61.904,-144.0723,4.3,1.4,ml,,,,0.44,ak,ak14745625,2016-12-21T23:00:54.268Z,"47km NNE of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-17T09:12:46.178Z,69.3245,-144.9277,3.7,1.2,ml,,,,0.38,ak,ak14775672,2016-12-21T23:00:53.915Z,"103km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-17T09:06:53.775Z,37.1584,-117.9974,12.2,1.3,ml,7,138.01,0.211,0.1473,nn,nn00569793,2016-12-18T02:35:25.408Z,"25km E of Big Pine, California",earthquake,,3.9,0.54,3,reviewed,nn,nn
2016-12-17T09:04:16.460Z,19.3338333,-155.1458333,5.112,1.39,md,37,108,0.05027,0.1,hv,hv61522721,2016-12-18T21:45:38.000Z,"14km SE of Volcano, Hawaii",earthquake,0.31,1.35,0.098,17,reviewed,hv,hv
2016-12-17T08:49:54.200Z,18.8096,-66.9653,53,2.7,Md,5,270,0.36741095,0.07,pr,pr16352005,2016-12-17T12:56:39.888Z,"34km N of Isabela, Puerto Rico",earthquake,0.7,1.1,0,4,reviewed,pr,pr
2016-12-17T08:49:18.700Z,18.0774,-66.9394,16,1.8,Md,3,169.2,0.14552708,0.12,pr,pr16352004,2016-12-17T12:55:42.554Z,"2km E of Sabana Grande, Puerto Rico",earthquake,0.8,3,0,3,reviewed,pr,pr
2016-12-17T08:39:06.645Z,69.3739,-144.996,2.6,2.7,ml,,,,0.64,ak,ak14745624,2016-12-21T23:00:53.426Z,"99km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T08:37:44.915Z,61.2029,-140.6854,5,1.4,ml,,,,0.37,ak,ak14745153,2016-12-21T23:00:53.007Z,"158km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T08:30:42.870Z,37.642334,-118.9431686,4.95,1.06,md,10,102,0.02382,0.02,nc,nc72740025,2016-12-17T08:32:23.278Z,"2km ESE of Mammoth Lakes, California",earthquake,0.47,1.07,0.16,10,automatic,nc,nc
2016-12-17T08:18:10.621Z,54.1079,-162.5457,13.9,2.3,ml,,,,0.29,ak,ak14775669,2016-12-21T23:00:52.649Z,"100km SE of False Pass, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-12-17T08:14:30.930Z,37.6355019,-118.9369965,5.45,1.46,md,20,82,0.02576,0.03,nc,nc72740015,2016-12-17T09:28:01.966Z,"3km ESE of Mammoth Lakes, California",earthquake,0.3,0.5,0.2,16,automatic,nc,nc
2016-12-17T07:59:14.693Z,66.1511,-148.0677,3.6,1.1,ml,,,,0.47,ak,ak14745148,2016-12-21T23:00:52.255Z,"133km WSW of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-17T07:53:37.170Z,38.7028351,-122.8785019,20.51,1,md,9,152,0.0979,0.21,nc,nc72739990,2016-12-17T07:55:17.264Z,"10km N of Healdsburg, California",earthquake,3.26,4.5,0.22,2,automatic,nc,nc
2016-12-17T07:50:05.450Z,37.6365013,-118.9421692,5.43,2,md,22,79,0.02386,0.05,nc,nc72739970,2016-12-17T09:17:02.947Z,"2km ESE of Mammoth Lakes, California",earthquake,0.39,0.52,0.53,20,automatic,nc,nc
2016-12-17T07:48:37.990Z,37.6438332,-118.9428329,4.79,1.25,md,10,77,0.0223,0.02,nc,nc72739965,2016-12-17T09:17:01.947Z,"2km ESE of Mammoth Lakes, California",earthquake,0.56,0.99,0.06,9,automatic,nc,nc
2016-12-17T07:42:10.350Z,40.5133333,-126.8983333,9.62,2.94,ml,12,329,1.953,0.09,nc,nc72739955,2016-12-22T03:25:01.691Z,"223km W of Ferndale, California",earthquake,1.42,31.61,0.187,4,reviewed,nc,nc
2016-12-17T07:33:35.340Z,37.6403351,-118.9438324,4.86,1.25,md,9,98,0.02586,0.03,nc,nc72739920,2016-12-17T07:35:12.294Z,"2km ESE of Mammoth Lakes, California",earthquake,0.42,1.65,0.1,10,automatic,nc,nc
2016-12-17T07:32:33.300Z,37.6376648,-118.9410019,3.8,1.18,md,7,111,0.02535,0.02,nc,nc72739915,2016-12-17T07:34:12.773Z,"2km ESE of Mammoth Lakes, California",earthquake,0.97,2.57,0.15,7,automatic,nc,nc
2016-12-17T07:24:42.360Z,37.6386681,-118.9420013,5.45,1.44,md,14,73,0.02572,0.03,nc,nc72739885,2016-12-17T07:26:23.450Z,"2km ESE of Mammoth Lakes, California",earthquake,0.45,0.9,0.12,13,automatic,nc,nc
2016-12-17T07:23:30.810Z,-10.8715,-78.8089,35.04,5.1,mb,,88,2.224,0.93,us,us200081ui,2016-12-21T11:46:40.089Z,"109km WSW of Paramonga, Peru",earthquake,8,4.8,0.039,212,reviewed,us,us
2016-12-17T07:18:55.290Z,37.4356667,-118.735,11.67,1.45,md,29,106,0.05298,0.04,nc,nc72739875,2016-12-20T21:07:03.862Z,"26km WNW of West Bishop, California",earthquake,0.38,0.7,0.121,24,reviewed,nc,nc
2016-12-17T07:16:41.966Z,51.7662,-179.9171,83.3,2.6,ml,,,,0.44,ak,ak14745141,2016-12-21T23:00:51.848Z,"39km ESE of Semisopochnoi Island, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-17T07:02:47.660Z,37.6583333,-118.8805,-2.29,1.92,md,7,148,0.01902,0.35,nc,nc72739845,2016-12-19T19:45:03.505Z,"8km E of Mammoth Lakes, California",earthquake,1.34,10.35,0.057,5,reviewed,nc,nc
2016-12-17T07:00:27.060Z,37.6409988,-118.9366684,4.9,1.12,md,13,69,0.02512,0.04,nc,nc72739835,2016-12-17T08:31:02.850Z,"3km ESE of Mammoth Lakes, California",earthquake,0.45,0.98,0.12,11,automatic,nc,nc
2016-12-17T06:58:03.910Z,37.6389999,-118.9400024,4.85,1.03,md,10,84,0.02689,0.02,nc,nc72739815,2016-12-17T06:59:42.261Z,"3km ESE of Mammoth Lakes, California",earthquake,1.39,1.95,0.25,9,automatic,nc,nc
2016-12-17T06:57:39.790Z,37.6538333,-118.9203333,6.18,2.16,md,9,90,0.01161,0.07,nc,nc72739810,2016-12-20T19:16:02.670Z,"4km E of Mammoth Lakes, California",earthquake,0.78,1.58,0.082,5,reviewed,nc,nc
2016-12-17T06:57:11.920Z,37.6373333,-118.9396667,5.94,2.96,md,33,77,0.02572,0.05,nc,nc72739820,2016-12-20T18:38:03.132Z,"3km ESE of Mammoth Lakes, California",earthquake,0.23,0.35,0.336,31,reviewed,nc,nc
2016-12-17T06:54:54.410Z,19.3186667,-155.2168333,5.809,1.79,md,47,81,0.03796,0.08,hv,hv61522431,2016-12-18T22:20:36.500Z,"12km S of Volcano, Hawaii",earthquake,0.26,0.74,0.151,20,reviewed,hv,hv
2016-12-17T06:53:55.630Z,19.1035,-155.4711667,29.667,1.69,md,23,196,0.05234,0.09,hv,hv61522426,2016-12-19T00:44:32.650Z,"11km S of Pahala, Hawaii",earthquake,0.81,1.18,0.083,13,reviewed,hv,hv
2016-12-17T06:45:56.150Z,19.3111667,-155.2173333,8.009,3.78,ml,63,88,0.03057,0.1,hv,hv61522421,2016-12-19T23:49:44.712Z,"13km S of Volcano, Hawaii",earthquake,0.29,0.29,0.181,50,reviewed,hv,hv
2016-12-17T06:43:01.280Z,37.6401672,-118.942337,5.14,1.41,md,15,70,0.02591,0.01,nc,nc72739795,2016-12-17T08:14:02.807Z,"2km ESE of Mammoth Lakes, California",earthquake,0.32,0.71,0.18,14,automatic,nc,nc
2016-12-17T06:42:49.340Z,45.7171667,-112.1358333,4.15,1.31,md,6,117,0.244,0.05,mb,mb80193399,2016-12-17T18:37:03.170Z,"17km S of Whitehall, Montana",earthquake,0.28,4.35,0.175,7,reviewed,mb,mb
2016-12-17T06:20:08.462Z,39.8341,-119.0489,18.8,1,ml,5,145.86,0.606,0.0869,nn,nn00569827,2016-12-18T02:35:52.026Z,"30km NE of Fernley, Nevada",earthquake,,204.9,0,1,reviewed,nn,nn
2016-12-17T06:18:27.820Z,25.9286,128.4993,10,4.9,mb,,66,0.926,0.7,us,us200081u0,2016-12-17T11:25:23.292Z,"77km SE of Haebaru, Japan",earthquake,6.2,1.9,0.068,69,reviewed,us,us
2016-12-17T06:13:46.190Z,37.6548333,-118.898,-0.88,1.6,md,8,159,0.006161,0.03,nc,nc72739765,2016-12-19T19:10:02.452Z,"6km E of Mammoth Lakes, California",earthquake,0.54,0.47,0.14,4,reviewed,nc,nc
2016-12-17T06:11:07.020Z,40.565,-122.7,3.72,1.24,md,6,155,0.1633,0.43,nc,nc72739760,2016-12-19T18:58:03.408Z,"18km WSW of Shasta, California",earthquake,3.12,10.53,0.049,4,reviewed,nc,nc
2016-12-17T06:08:57.260Z,36.5255,-98.9421,5,2.5,ml,,144,0.109,0.37,us,us200081ty,2016-12-18T17:27:07.765Z,"25km ENE of Mooreland, Oklahoma",earthquake,1.5,2,0.115,10,reviewed,us,us
2016-12-17T06:02:44.316Z,60.9733,-150.9828,61.9,1.9,ml,,,,0.45,ak,ak14744670,2016-12-21T23:00:51.332Z,"35km NNE of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T05:58:12.890Z,37.6380005,-118.9368362,5.58,1.29,md,14,115,0.02767,0.04,nc,nc72739725,2016-12-17T05:59:51.770Z,"3km ESE of Mammoth Lakes, California",earthquake,0.63,0.96,0.26,13,automatic,nc,nc
2016-12-17T05:57:47.830Z,37.6393318,-118.9366684,5.76,1.27,md,15,73,0.02678,0.01,nc,nc72739720,2016-12-17T05:59:28.145Z,"3km ESE of Mammoth Lakes, California",earthquake,0.57,0.8,0.26,13,automatic,nc,nc
2016-12-17T05:56:51.890Z,37.6356659,-118.9375,5.56,1.66,md,18,94,0.0256,0.02,nc,nc72739710,2016-12-17T05:58:31.824Z,"3km ESE of Mammoth Lakes, California",earthquake,0.29,0.49,0.51,16,automatic,nc,nc
2016-12-17T05:55:30.563Z,62.8782,-148.8806,65.3,1.3,ml,,,,0.48,ak,ak14744669,2016-12-21T23:00:50.950Z,"57km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-17T05:55:00.900Z,37.6360016,-118.9373322,5.65,2.09,md,25,81,0.02593,0.04,nc,nc72739680,2016-12-17T13:57:34.571Z,"3km ESE of Mammoth Lakes, California",earthquake,0.31,0.52,0.26,22,automatic,nc,nc
2016-12-17T05:54:48.500Z,17.9158,-66.8239,43,2.3,Md,3,226.8,0.21649398,0,pr,pr16352003,2016-12-17T08:07:41.559Z,"8km S of Indios, Puerto Rico",earthquake,1.1,0.9,0,3,reviewed,pr,pr
2016-12-17T05:52:42.920Z,37.6394997,-118.9436646,4.11,1.17,md,8,133,0.02668,0.02,nc,nc72739660,2016-12-17T05:54:22.340Z,"2km ESE of Mammoth Lakes, California",earthquake,0.64,2.03,0.32,9,automatic,nc,nc
2016-12-17T05:52:15.140Z,37.6491661,-118.9641647,2.3,1.68,md,9,85,0.02566,0.05,nc,nc72739655,2016-12-17T05:53:53.002Z,"0km E of Mammoth Lakes, California",earthquake,0.56,1.06,0.25,8,automatic,nc,nc
2016-12-17T05:51:47.920Z,37.6396675,-118.9420013,5.72,1.73,md,16,71,0.02639,0.03,nc,nc72739650,2016-12-17T05:53:27.120Z,"2km ESE of Mammoth Lakes, California",earthquake,0.45,0.82,0.19,15,automatic,nc,nc
2016-12-17T05:51:27.860Z,37.642334,-118.9455032,4.24,1.22,md,10,64,0.0241,0.03,nc,nc72739645,2016-12-17T05:53:07.277Z,"2km ESE of Mammoth Lakes, California",earthquake,0.4,1.35,0.31,8,automatic,nc,nc
2016-12-17T05:51:03.300Z,37.6388321,-118.9378357,5.96,1.87,md,18,73,0.02721,0.03,nc,nc72739640,2016-12-17T05:52:42.251Z,"3km ESE of Mammoth Lakes, California",earthquake,0.38,0.63,0.45,16,automatic,nc,nc
2016-12-17T05:49:33.620Z,37.6378326,-118.9400024,5.37,1.52,md,12,76,0.02596,0.03,nc,nc72739625,2016-12-17T07:30:02.693Z,"3km ESE of Mammoth Lakes, California",earthquake,0.55,1.01,0.32,11,automatic,nc,nc
2016-12-17T05:48:39.800Z,37.6356667,-118.944,5,1.23,md,8,138,0.02235,0.06,nc,nc72739620,2016-12-21T17:42:01.903Z,"2km ESE of Mammoth Lakes, California",earthquake,0.56,0.58,0.627,6,reviewed,nc,nc
